player_id,ranker,player,nationality,position,team,comp_level,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
700,699,Rémy Descamps,fr FRA,GK,Lyon,fr Ligue 1,28,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2,0,0,0,0,1.4,0.23,-0.6,-0.62,1,4,25.0,28,2,14.3,27.5,2,0.0,16.0,7,0,0.0,0,0.00,7.0,0,0,,0.00,0.00,,,,0,,0.0,0.0,27,30,90.0,635,351,7,7,100.0,12,12,100.0,8,11,72.7,0.0,0.0,0,0,0,0,27,3,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,34,28,32,2,0,0,34,0,0,,0,,25,88,54,0,0,0,0,21,90,2.9,90,1,0,,31,0.00,1,2,-1,-1.00,-1.61,0.8,1.6,-0.8,-0.84,-1.31,0,0,0,0,0,0,0,0,0,0,
701,700,Arthur Desmas,fr FRA,GK,Le Havre,fr Ligue 1,30,1994,18,18,"1,620",18.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,38,2,1,4,0,38.7,0.40,+0.7,+0.04,56,151,37.1,404,72,28.5,30.9,117,30.8,29.6,277,12,4.3,7,0.39,11.9,0,0,,0.00,0.00,,,,0,,0.0,0.0,411,522,78.7,10272,6469,83,83,100.0,228,231,98.7,99,205,48.3,0.0,0.0,1,7,0,0,365,156,39,0,1,0,0,0,0,0,0,1,0,3,0.17,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,9,1,561,458,556,5,0,0,561,0,0,,0,,296,1746,1078,0,0,2,0,254,90,52.9,90,18,0,,15,0.83,16,38,-22,-1.22,-0.66,21.0,32.1,-11.1,-0.62,+0.03,0,1,6,0,0,1,0,12,2,0,100.0
702,701,Justin Devenny,nir NIR,MF,Crystal Palace,eng Premier League,20,2003,23,4,507,5.6,1,1,2,1,0,0,1,0,0.8,0.8,0.6,1.4,5,21,13,0.18,0.18,0.36,0.18,0.36,0.14,0.11,0.25,0.14,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,60.0,1.78,1.07,0.10,0.17,21.1,1,0.08,+0.2,+0.2,148,205,72.2,2433,730,77,95,81.1,51,71,71.8,14,29,48.3,0.4,+0.4,7,22,4,1,184,19,7,1,1,17,0,9,4,4,0,2,2,15,2.66,12,2,0,1,0,0,1,0.18,1,0,0,0,0,0,17,12,7,9,1,8,19,42.1,11,6,1,5,0,17,11,0,279,8,53,149,83,8,279,4,2,50.0,2,50.0,134,701,333,5,1,17,3,167,22,14.8,68,0,19,12,7,1.65,8,8,0,0.00,0.00,8.4,9.1,-0.7,-0.12,-0.49,0,8,0,1,0,0,0,27,2,13,13.3
703,702,Kiernan Dewsbury-Hall,eng ENG,"MF,FW",Chelsea,eng Premier League,25,1998,13,2,264,2.9,0,1,1,0,0,0,0,0,0.2,0.2,1.1,1.3,5,14,11,0.00,0.34,0.34,0.00,0.34,0.08,0.36,0.44,0.08,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.34,0.00,0.00,,7.8,0,0.22,-0.2,-0.2,127,152,83.6,1898,319,75,82,91.5,47,56,83.9,5,10,50.0,0.2,-0.1,3,12,3,0,147,4,1,0,1,2,0,2,0,0,1,1,2,5,1.70,5,0,0,0,0,0,1,0.34,1,0,0,0,0,0,8,5,1,1,6,4,6,66.7,2,2,0,2,2,10,9,1,184,5,30,96,58,6,184,4,2,50.0,2,50.0,95,483,221,1,0,1,3,138,20,7.7,67,0,11,12,13,2.15,6,3,+3,+1.02,+0.51,5.4,3.8,+1.6,+0.56,+0.02,0,4,6,0,0,0,0,9,0,1,0.0
704,703,Michele Di Gregorio,it ITA,GK,Juventus,it Serie A,27,1997,33,33,"2,970",33.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,32,5,0,6,0,28.1,0.24,-3.9,-0.12,128,333,38.4,848,126,30.0,31.4,146,54.1,44.0,469,29,6.2,30,0.91,13.1,0,0,,0.00,0.00,,,,0,,0.0,0.0,761,994,76.6,20100,14111,168,169,99.4,374,379,98.7,215,441,48.8,0.0,-0.5,1,25,0,0,799,195,49,0,0,0,0,0,0,0,0,0,0,2,0.06,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,0,1046,866,1036,11,0,0,1046,0,0,,0,,672,3631,2211,0,0,0,0,587,90,86.8,90,33,0,,5,1.85,50,32,+18,+0.55,-0.45,43.4,30.3,+13.2,+0.40,-0.35,0,0,7,0,0,0,0,36,7,1,87.5
705,704,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,30,1993,37,37,"3,330",37.0,3,2,5,3,0,0,6,0,2.8,2.8,3.9,6.7,50,224,163,0.08,0.05,0.14,0.08,0.14,0.08,0.10,0.18,0.08,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,6,28.6,0.57,0.16,0.14,0.50,11.4,0,0.15,+0.2,+0.2,1870,2236,83.6,29372,9836,1003,1099,91.3,732,850,86.1,103,178,57.9,3.9,-1.9,37,170,54,8,1865,357,56,2,7,63,299,0,0,0,0,14,48,80,2.16,72,4,0,2,1,1,8,0.22,7,0,0,1,0,0,66,44,35,25,6,42,65,64.6,23,19,6,13,31,97,85,1,2541,116,681,1222,647,67,2541,31,4,12.9,19,61.3,1202,5034,2675,31,6,28,14,1701,90,97.4,90,37,0,,0,2.14,56,27,+29,+0.78,-2.22,50.9,28.4,+22.6,+0.61,-0.18,0,46,51,5,0,0,0,94,45,46,49.5
706,705,Boulaye Dia,sn SEN,"MF,FW",Lazio,it Serie A,27,1996,35,27,"2,177",24.2,9,3,12,9,0,0,2,0,7.1,7.1,4.2,11.3,23,51,114,0.37,0.12,0.50,0.37,0.50,0.29,0.17,0.47,0.29,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,39,19,48.7,1.61,0.79,0.23,0.47,13.3,0,0.18,+1.9,+1.9,494,591,83.6,7767,1110,245,289,84.8,188,206,91.3,35,42,83.3,1.5,-1.2,26,37,7,0,578,11,1,7,5,2,0,0,0,0,0,2,13,55,2.27,40,0,4,8,2,1,8,0.33,7,0,0,1,0,0,22,10,5,12,5,7,16,43.8,9,12,1,11,6,28,16,1,802,19,85,436,293,94,802,42,17,40.5,22,52.4,452,2314,820,14,9,33,34,618,62,63.7,72,5,8,31,2,1.77,39,24,+15,+0.62,+0.84,36.6,21.7,+14.9,+0.62,+0.28,0,23,24,4,1,0,0,55,21,56,27.3
707,706,Mouctar Diakhaby,gn GUI,DF,Valencia,es La Liga,27,1996,13,7,653,7.3,2,0,2,2,0,0,0,0,1.5,1.5,0.0,1.5,5,14,2,0.28,0.00,0.28,0.28,0.28,0.20,0.00,0.21,0.20,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,1.52,0.55,0.18,0.50,9.0,0,0.13,+0.5,+0.5,282,336,83.9,4919,1857,118,126,93.7,143,157,91.1,19,44,43.2,0.1,0.0,1,7,2,0,320,14,9,0,3,1,2,0,0,0,0,2,4,4,0.55,2,0,0,2,0,0,1,0.14,1,0,0,0,0,0,8,3,8,0,0,4,6,66.7,2,8,6,2,11,19,56,0,440,65,271,143,29,19,440,4,2,50.0,2,50.0,222,1013,486,6,0,5,2,270,50,19.1,83,4,6,12,5,2.00,9,7,+2,+0.28,+0.67,6.3,10.0,-3.6,-0.50,-0.34,0,2,4,0,0,0,0,23,18,5,78.3
708,707,Mamadou Diakhon,fr FRA,"FW,MF",Reims,fr Ligue 1,18,2005,28,5,858,9.5,2,1,3,2,0,0,2,0,1.0,1.0,1.1,2.2,61,17,77,0.21,0.10,0.31,0.21,0.31,0.11,0.12,0.23,0.11,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,8,44.4,1.89,0.84,0.11,0.25,19.2,2,0.06,+1.0,+1.0,198,257,77.0,3478,420,82,102,80.4,96,116,82.8,17,22,77.3,0.6,-0.1,13,5,6,3,247,9,2,1,3,33,5,1,0,0,0,1,10,37,3.88,20,1,4,5,6,1,2,0.21,1,0,0,1,0,0,12,8,4,3,5,9,18,50.0,9,5,1,4,4,16,5,0,379,8,42,137,217,46,379,61,25,41.0,31,50.8,288,3150,1568,37,32,29,13,299,31,28.0,72,1,23,22,4,0.79,7,9,-2,-0.21,+0.28,11.6,11.1,+0.4,+0.05,+0.88,0,5,22,0,1,0,0,38,1,13,7.1
709,708,Bafodé Diakité,fr FRA,DF,Lille,fr Ligue 1,23,2001,31,31,"2,766",30.7,4,1,5,4,0,0,8,1,2.3,2.3,0.2,2.5,15,90,3,0.13,0.03,0.16,0.13,0.16,0.08,0.01,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,7,43.8,0.52,0.23,0.25,0.57,8.3,0,0.15,+1.7,+1.7,2086,2239,93.2,38535,12423,706,746,94.6,1216,1255,96.9,145,196,74.0,0.8,+0.8,3,141,0,0,2155,82,63,2,5,4,6,0,0,0,0,2,19,19,0.62,17,0,0,1,1,0,3,0.10,2,0,0,0,1,0,31,18,17,11,3,18,26,69.2,8,30,17,13,27,58,99,5,2475,199,973,1416,92,21,2475,9,9,100.0,0,0.0,1606,7489,4516,15,0,13,6,1891,89,90.4,89,30,0,,1,1.90,50,31,+19,+0.62,+1.54,50.8,38.2,+12.6,+0.41,+0.52,1,44,17,1,0,1,0,139,61,23,72.6
710,709,Oumar Diakité,ci CIV,FW,Reims,fr Ligue 1,20,2003,26,20,"1,628",18.1,4,1,5,4,0,1,6,0,5.5,4.7,1.1,5.8,24,44,93,0.22,0.06,0.28,0.22,0.28,0.30,0.06,0.36,0.26,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,26,9,34.6,1.44,0.50,0.15,0.44,12.1,0,0.18,-1.5,-0.7,291,354,82.2,4122,691,155,183,84.7,100,115,87.0,11,13,84.6,1.2,-0.1,11,22,12,2,317,34,1,1,2,7,1,0,0,0,0,3,10,39,2.16,29,0,2,5,3,0,4,0.22,4,0,0,0,0,0,20,13,7,8,5,9,19,47.4,10,13,2,11,3,23,9,0,580,13,73,282,239,57,579,57,20,35.1,35,61.4,319,1848,728,20,4,64,38,397,63,53.2,73,1,6,28,3,0.88,20,26,-6,-0.33,+0.17,21.4,30.3,-8.9,-0.49,+0.20,0,27,25,11,0,0,0,59,25,59,29.8
711,710,Amad Diallo,ci CIV,"MF,FW",Manchester Utd,eng Premier League,22,2002,26,20,"1,901",21.1,8,6,14,8,0,0,5,0,4.7,4.7,4.9,9.6,109,60,200,0.38,0.28,0.66,0.38,0.66,0.22,0.23,0.45,0.22,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,47,17,36.2,2.23,0.80,0.17,0.47,17.5,0,0.10,+3.3,+3.3,795,949,83.8,11030,2193,493,542,91.0,227,264,86.0,40,72,55.6,4.2,+1.1,49,27,35,7,859,86,5,3,1,42,49,32,23,1,1,4,20,97,4.59,65,9,10,3,6,4,18,0.85,7,0,4,1,2,4,38,31,9,20,9,19,32,59.4,13,15,2,13,11,49,19,1,1207,16,175,443,607,131,1207,88,41,46.6,43,48.9,782,5295,2750,53,66,42,35,854,73,55.6,87,14,6,28,2,1.08,28,30,-2,-0.09,+0.38,31.8,31.4,+0.4,+0.02,+0.12,0,21,28,9,2,0,0,109,10,15,40.0
712,711,Assane Diao,sn SEN,"FW,MF",Como,it Serie A,18,2005,15,14,"1,252",13.9,8,1,9,8,0,0,2,0,4.0,4.0,0.4,4.4,50,36,116,0.58,0.07,0.65,0.58,0.65,0.29,0.03,0.31,0.29,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,28,13,46.4,2.01,0.93,0.29,0.62,15.5,0,0.14,+4.0,+4.0,241,304,79.3,3311,698,149,172,86.6,75,84,89.3,8,13,61.5,0.6,+0.6,8,13,13,0,295,7,3,0,0,12,3,1,0,0,0,2,22,31,2.23,21,0,4,3,3,0,4,0.29,2,0,1,0,1,0,25,14,9,10,6,12,28,42.9,16,8,1,7,3,28,19,0,523,16,65,191,273,58,523,72,19,26.4,35,48.6,376,2757,1349,33,27,50,38,396,83,36.6,84,6,1,71,0,1.40,23,15,+8,+0.58,+1.03,15.9,13.1,+2.8,+0.20,+0.22,0,20,49,6,0,0,0,41,16,34,32.0
713,712,Assane Diao,sn SEN,FW,Betis,es La Liga,18,2005,10,2,277,3.1,1,2,3,1,0,0,0,0,0.8,0.8,1.5,2.3,9,1,27,0.32,0.65,0.97,0.32,0.97,0.26,0.50,0.75,0.26,0.75,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,14.3,2.27,0.32,0.14,1.00,14.4,0,0.11,+0.2,+0.2,49,66,74.2,626,139,36,43,83.7,6,8,75.0,2,2,100.0,0.6,+0.5,8,2,1,1,61,5,0,0,0,4,2,0,0,0,0,0,4,7,2.28,6,0,0,1,0,0,2,0.65,2,0,0,0,0,0,5,3,1,3,1,4,9,44.4,5,3,0,3,0,5,3,0,122,4,12,42,68,19,122,11,2,18.2,9,81.8,63,372,145,3,3,15,2,81,28,8.1,62,0,8,19,8,1.60,3,4,-1,-0.32,-0.55,4.6,6.5,-1.9,-0.61,-0.78,0,4,4,2,0,0,0,12,8,6,57.1
714,713,Habib Diarra,sn SEN,"MF,FW",Strasbourg,fr Ligue 1,20,2004,30,27,"2,352",26.1,4,5,9,2,2,2,6,0,3.3,1.8,4.5,6.3,61,116,114,0.15,0.19,0.34,0.08,0.27,0.13,0.17,0.30,0.07,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,25,10,40.0,0.96,0.38,0.08,0.20,20.2,1,0.07,+0.7,+0.2,812,978,83.0,13413,2876,381,431,88.4,371,427,86.9,41,67,61.2,4.3,+0.5,27,64,27,12,936,40,11,6,5,54,10,0,0,0,0,2,25,57,2.18,47,1,0,3,6,0,8,0.31,6,0,0,0,2,0,22,13,6,13,3,8,20,40.0,12,22,6,16,13,35,46,3,1214,50,276,610,342,42,1212,49,13,26.5,32,65.3,709,3457,1837,37,12,30,22,885,78,76.9,84,19,3,26,0,1.60,40,34,+6,+0.23,-0.53,37.5,42.2,-4.7,-0.18,+0.09,0,26,52,1,1,0,0,90,12,16,42.9
715,714,Moussa Diarra,ml MLI,DF,Alavés,es La Liga,23,2000,26,20,"1,866",20.7,0,0,0,0,0,0,6,0,0.0,0.0,0.1,0.2,12,70,31,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.05,0.00,0.00,,25.8,0,0.03,0.0,0.0,670,835,80.2,12112,5342,277,307,90.2,334,388,86.1,51,107,47.7,0.4,-0.1,3,44,8,3,711,120,29,0,6,23,90,0,0,0,0,4,14,18,0.87,14,0,0,0,4,0,4,0.19,2,0,0,0,2,0,40,24,19,18,3,17,29,58.6,12,15,5,10,21,61,46,1,1012,56,383,495,139,9,1012,14,7,50.0,5,35.7,499,2075,1080,10,2,17,15,584,72,54.6,89,18,6,16,8,0.81,21,31,-10,-0.48,-0.48,21.6,26.7,-5.1,-0.25,-0.30,0,28,24,1,1,1,0,76,31,29,51.7
716,715,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,27,1997,27,25,"2,271",25.2,0,0,0,0,0,0,4,0,1.5,1.5,0.3,1.8,43,160,8,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.07,0.06,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,7,33.3,0.83,0.28,0.00,0.00,19.4,0,0.07,-1.5,-1.5,2167,2317,93.5,37644,12143,900,929,96.9,1118,1159,96.5,120,177,67.8,1.2,-0.3,5,222,12,0,2234,80,43,0,10,3,2,0,0,0,0,3,14,26,1.03,17,0,0,7,0,2,1,0.04,1,0,0,0,0,0,17,11,7,9,1,7,13,53.8,6,23,20,3,20,37,71,4,2499,216,837,1361,307,26,2499,3,2,66.7,1,33.3,1775,10123,6017,65,1,8,1,2016,84,66.4,90,25,2,11,0,2.11,50,21,+29,+1.15,+1.23,46.2,28.8,+17.5,+0.69,+0.46,0,12,8,0,0,1,1,78,37,34,52.1
717,716,Krépin Diatta,sn SEN,"DF,FW",Monaco,fr Ligue 1,25,1999,19,3,508,5.6,0,0,0,0,0,0,3,0,0.2,0.2,0.8,1.0,17,21,41,0.00,0.00,0.00,0.00,0.00,0.03,0.14,0.17,0.03,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,0.35,0.18,0.00,0.00,13.1,0,0.08,-0.2,-0.2,240,314,76.4,3683,1198,129,149,86.6,89,117,76.1,14,28,50.0,0.9,-0.8,4,16,6,2,278,35,2,1,3,15,33,0,0,0,0,1,5,10,1.77,10,0,0,0,0,0,0,0.00,0,0,0,0,0,0,18,12,13,2,3,14,24,58.3,10,5,1,4,9,27,12,2,373,14,72,192,114,9,373,13,8,61.5,4,30.8,205,1254,693,13,1,10,2,230,27,16.6,73,1,16,18,5,1.89,8,7,+1,+0.18,-0.56,11.5,6.8,+4.7,+0.84,-0.33,0,14,7,2,0,0,0,36,15,9,62.5
718,717,Kandet Diawara,gn GUI,FW,Le Havre,fr Ligue 1,24,2000,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,2,50.0,6,0,1,2,50.0,0,0,,0,0,,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,4,0,1,3,0,0,4,0,0,,0,,2,2,0,0,0,0,2,2,4,0.1,,0,1,4,0,0.00,0,1,-1,-22.50,-21.62,0.0,0.8,-0.8,-17.74,-17.13,0,0,0,0,0,0,0,0,0,0,
719,718,Mahamadou Diawara,fr FRA,MF,Le Havre,fr Ligue 1,19,2005,15,6,582,6.5,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.8,9,16,6,0.00,0.15,0.15,0.00,0.15,0.06,0.06,0.12,0.06,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,14.3,1.08,0.15,0.00,0.00,20.4,0,0.06,-0.4,-0.4,193,233,82.8,3436,571,80,91,87.9,91,98,92.9,16,22,72.7,0.3,+0.6,7,15,1,0,225,6,2,0,2,5,1,1,1,0,0,2,11,14,2.16,13,0,0,1,0,0,1,0.15,1,0,0,0,0,0,20,12,10,8,2,8,13,61.5,5,13,6,7,13,33,11,1,321,19,85,159,84,11,321,13,6,46.2,5,38.5,180,1062,502,5,0,8,7,183,39,19.0,68,1,9,19,0,1.40,12,11,+1,+0.15,+1.32,11.6,10.6,+1.1,+0.16,+0.98,0,15,7,0,0,0,0,40,2,7,22.2
720,719,Mahamadou Diawara,fr FRA,MF,Lyon,fr Ligue 1,19,2005,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,7,85.7,117,60,3,4,75.0,2,2,100.0,1,1,100.0,0.0,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,3,33.3,2,2,0,2,0,1,0,0,9,0,0,8,2,1,9,0,0,,0,,2,36,28,1,0,0,1,3,8,0.5,,0,2,8,4,0.00,0,1,-1,-5.63,-6.22,0.1,0.4,-0.2,-1.28,-1.71,0,1,0,0,0,0,0,3,0,0,
721,720,Brahim Díaz,ma MAR,"FW,MF",Real Madrid,es La Liga,24,1999,31,16,"1,385",15.4,4,2,6,4,0,0,0,0,5.3,5.3,3.3,8.6,39,74,110,0.26,0.13,0.39,0.26,0.39,0.34,0.22,0.56,0.34,0.56,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,28,15,53.6,1.82,0.97,0.14,0.27,12.6,0,0.19,-1.3,-1.3,573,660,86.8,7322,1909,393,432,91.0,141,163,86.5,14,21,66.7,2.3,-1.3,23,56,19,0,635,19,10,8,1,8,8,0,0,0,0,6,13,56,3.64,43,0,6,5,1,1,12,0.78,7,0,1,3,0,1,25,19,9,13,3,7,19,36.8,12,16,1,15,4,29,2,1,833,5,76,417,350,66,833,47,24,51.1,19,40.4,541,2501,1223,16,12,44,27,669,45,40.5,68,5,15,20,0,2.10,43,16,+27,+1.75,+1.18,37.1,19.4,+17.7,+1.15,+0.50,0,14,34,1,0,0,0,54,3,14,17.6
722,721,Daniel Díaz,es ESP,MF,Real Sociedad,es La Liga,18,2006,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,3,33.3,20,0,0,0,,1,3,33.3,0,0,,0.0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,1,0,1,0,1,0,0,6,0,2,1,3,1,6,1,0,0.0,1,100.0,1,0,0,0,0,0,0,4,10,0.3,,0,1,10,1,3.00,0,1,-1,-9.00,-8.74,0.0,0.2,-0.2,-2.01,-1.98,0,1,0,0,0,0,0,0,1,0,100.0
723,722,Luis Díaz,co COL,FW,Liverpool,eng Premier League,27,1997,36,28,"2,399",26.7,13,5,18,13,0,0,2,0,12.0,12.0,5.0,17.1,108,110,293,0.49,0.19,0.68,0.49,0.68,0.45,0.19,0.64,0.45,0.64,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,71,30,42.3,2.66,1.13,0.18,0.43,13.4,0,0.17,+1.0,+1.0,736,874,84.2,11789,2533,394,445,88.5,254,295,86.1,60,74,81.1,4.5,0.0,56,48,46,6,855,17,2,2,9,32,14,1,0,0,0,2,24,117,4.39,88,0,16,9,4,0,16,0.60,13,0,1,0,2,0,39,26,13,20,6,15,39,38.5,24,19,0,19,7,46,7,1,1184,17,90,409,706,167,1184,116,53,45.7,51,44.0,780,5710,2960,55,56,55,49,933,67,70.1,79,7,8,24,2,2.25,67,21,+46,+1.73,+1.81,61.2,24.9,+36.2,+1.36,+0.71,0,48,31,10,2,0,0,105,13,38,25.5
724,723,Pedro Díaz,es ESP,MF,Rayo Vallecano,es La Liga,26,1998,26,12,"1,211",13.5,3,0,3,3,0,1,2,0,2.4,1.6,2.1,3.7,27,62,49,0.22,0.00,0.22,0.22,0.22,0.18,0.16,0.33,0.12,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,31,7,22.6,2.30,0.52,0.10,0.43,24.6,1,0.05,+0.6,+1.4,446,566,78.8,6612,1964,266,299,89.0,129,150,86.0,32,80,40.0,2.1,-2.1,26,45,17,2,523,37,14,2,8,42,0,23,11,10,0,6,10,50,3.72,33,7,5,5,0,0,5,0.37,1,0,2,2,0,0,23,15,7,14,2,14,41,34.1,27,16,0,16,7,30,7,1,707,7,116,337,265,19,706,34,20,58.8,13,38.2,390,2175,1177,30,2,24,8,459,47,35.4,73,3,14,24,12,1.27,15,17,-2,-0.15,-0.07,16.4,19.6,-3.2,-0.24,-0.22,0,7,6,0,0,0,0,80,5,8,38.5
